concept:male:lamech	concept:parentofperson	concept:male:noah_five_hundred
concept:female:holy_mother	concept:parentofperson	concept:person:jesus
concept:person:jared001	concept:parentofperson	concept:male:enoch
concept:person:jared001	concept:parentofperson	concept:male:enoch_eight_hundred_years
concept:monarch:god_the_father	concept:parentofperson	concept:male:jesus_christ
concept:monarch:god_the_father	concept:parentofperson	concept:personsouthamerica:jesus
concept:monarch:god_the_father	concept:parentofperson	concept:person:son
concept:person:cross	concept:parentofperson	concept:male:jesus_christ
concept:person:christopher001	concept:parentofperson	concept:person:jesus
concept:person:shepard	concept:parentofperson	concept:person:jesus
concept:personus:julia_roberts	concept:parentofperson	concept:person:henry_daniel_moder
concept:personus:julia_roberts	concept:parentofperson	concept:person:phinneaus_walter_moder
concept:person:son	concept:parentofperson	concept:male:yeshua
concept:person:son	concept:parentofperson	concept:person:jesus
concept:person:son	concept:parentofperson	concept:female:mary
concept:person:jew	concept:parentofperson	concept:person:jesus
concept:person:child	concept:parentofperson	concept:person:jesus
concept:writer:king	concept:parentofperson	concept:personsouthamerica:son_jesus
concept:person:example	concept:parentofperson	concept:person:jesus
concept:male:king_david	concept:parentofperson	concept:person:jesus
concept:politicianus:grace	concept:parentofperson	concept:male:jesus_christ
concept:politicianus:grace	concept:parentofperson	concept:person:jesus
concept:person:saviour	concept:parentofperson	concept:person:jesus
concept:person:saviour	concept:parentofperson	concept:personeurope:father
concept:person:second_person	concept:parentofperson	concept:person:jesus
concept:person:john_the_baptist	concept:parentofperson	concept:person:lord_jesus
concept:person:catholic	concept:parentofperson	concept:person:jesus
concept:person:savior	concept:parentofperson	concept:person:christ_jesus
concept:person:savior	concept:parentofperson	concept:male:yeshua
concept:person:savior	concept:parentofperson	concept:personsouthamerica:_jesus
concept:person:savior	concept:parentofperson	concept:person:accept_jesus_christ
concept:person:savior	concept:parentofperson	concept:male:yahshua
concept:person:savior	concept:parentofperson	concept:personsouthamerica:biblical_jesus
concept:person:savior	concept:parentofperson	concept:personsouthamerica:son_jesus
concept:person:savior	concept:parentofperson	concept:person:begotten_son
concept:person:savior	concept:parentofperson	concept:person:lord_jesus
concept:person:savior	concept:parentofperson	concept:personsouthamerica:jesus
concept:person:savior	concept:parentofperson	concept:personeurope:father
concept:person:savior	concept:parentofperson	concept:person:god_jesus
concept:person:savior	concept:parentofperson	concept:scientist:jesuschrist
concept:person:saturn	concept:parentofperson	concept:male:uranus
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:tom_delay
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:andrew_jackson
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:sherrod_brown
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:sen__barack_obama
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:newt_gingrich
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:gore
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:senator_obama
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:al_gore
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:president_obama
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:time_bill_clinton
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:george_w__bush
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:male:gerald_ford
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:pawlenty
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:president_george_bush
concept:governmentorganization:house	concept:politicalgroupofpoliticianus	concept:politicianus:john_mccain
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:thailand
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:democratic_republic_of_congo
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:germany
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:spain
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:mozambique
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:sri_lanka
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:italy
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:portugal
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:new_south_wales
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:peru
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:mongolia
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:uganda
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:libya
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:greece
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:people_republic
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:belize
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:bosnia_herzegovina
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:south_vietnam
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:persia
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:canada
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:tunisia
concept:geopoliticallocation:national	concept:bankbankincountry	concept:island:vanuatu
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:tajikistan
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:cambodia
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticalorganization:malawi
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:macedonia001
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:mali
concept:geopoliticallocation:national	concept:bankbankincountry	concept:island:barbados
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:qatar
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:vietnam
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:cyprus
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:romania
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:slovakia
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:south_korea
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:mauritania
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:china
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticalorganization:uk_
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:mauritius
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:east_timor
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:montenegro
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:algeria
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:ecuador
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:sierra_leone
concept:geopoliticallocation:national	concept:bankbankincountry	concept:country:england
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:venezuela
concept:geopoliticallocation:national	concept:bankbankincountry	concept:geopoliticallocation:palestine
concept:city:columbia	concept:cityalsoknownas	concept:city:new_westminster
concept:city:columbia	concept:cityalsoknownas	concept:city:district
concept:city:columbia	concept:cityalsoknownas	concept:city:d_c_
concept:city:columbia	concept:cityalsoknownas	concept:city:benton
concept:city:columbia	concept:cityalsoknownas	concept:city:las_vegas
concept:city:columbia	concept:cityalsoknownas	concept:geopoliticallocation:greenland
concept:city:columbia	concept:cityalsoknownas	concept:island:sidney
concept:city:columbia	concept:cityalsoknownas	concept:island:prince_edward_island
concept:city:columbia	concept:cityalsoknownas	concept:geopoliticallocation:northwest_territories001
concept:city:columbia	concept:cityalsoknownas	concept:city:comox_valley
concept:city:columbia	concept:cityalsoknownas	concept:city:portland
concept:city:columbia	concept:cityalsoknownas	concept:geopoliticallocation:uk001
concept:city:columbia	concept:cityalsoknownas	concept:city:winnipeg
concept:city:columbia	concept:cityalsoknownas	concept:geopoliticalorganization:queensland
concept:city:columbia	concept:cityalsoknownas	concept:visualizablething:castlegar
concept:city:columbia	concept:cityalsoknownas	concept:county:los_angeles_ca
concept:city:columbia	concept:cityalsoknownas	concept:visualizablescene:northwest_washington
concept:city:d_c_	concept:cityalsoknownas	concept:city:washington___d___c__
concept:city:d_c_	concept:cityalsoknownas	concept:city:georgetown
concept:city:d_c_	concept:cityalsoknownas	concept:city:howard
concept:city:d_c_	concept:cityalsoknownas	concept:city:saint_louis
concept:city:d_c_	concept:cityalsoknownas	concept:city:new_york
concept:city:d_c_	concept:cityalsoknownas	concept:city:columbia
concept:city:d_c_	concept:cityalsoknownas	concept:city:nyc_
concept:city:d_c_	concept:cityalsoknownas	concept:city:albany
concept:city:union	concept:cityalsoknownas	concept:city:north_charleston
concept:city:guangzhou	concept:cityalsoknownas	concept:city:canton
concept:city:rio	concept:cityalsoknownas	concept:city:santa_fe
concept:city:rho	concept:cityalsoknownas	concept:city:milan
concept:city:spa	concept:cityalsoknownas	concept:city:columbia
concept:city:nyc	concept:cityalsoknownas	concept:geopoliticallocation:central001
concept:city:edo	concept:cityalsoknownas	concept:city:tokyo
concept:city:hue	concept:cityalsoknownas	concept:city:hanoi
concept:city:plymouth	concept:cityalsoknownas	concept:city:columbia
concept:city:beijing	concept:cityalsoknownas	concept:city:peking
concept:city:arts	concept:cityalsoknownas	concept:city:columbia
concept:city:new_westminster	concept:cityalsoknownas	concept:city:columbia
concept:city:cache	concept:cityalsoknownas	concept:city:arkansas
concept:city:prince_george	concept:cityalsoknownas	concept:city:columbia
concept:city:helena	concept:cityalsoknownas	concept:city:mississippi
concept:city:sharm_el_sheikh	concept:cityalsoknownas	concept:city:mississippi
concept:city:manitoba	concept:cityalsoknownas	concept:city:columbia
concept:city:ourense	concept:cityalsoknownas	concept:city:orense
concept:city:windsor	concept:cityalsoknownas	concept:city:columbia
concept:city:oakland	concept:cityalsoknownas	concept:county:redwood_city
concept:city:crystal	concept:cityalsoknownas	concept:city:dc
concept:geopoliticallocation:dun_laoghaire	concept:cityalsoknownas	concept:geopoliticallocation:kingstown
concept:city:arlington	concept:cityalsoknownas	concept:city:columbia
concept:city:arlington	concept:cityalsoknownas	concept:city:portland
concept:city:chicago_south	concept:cityalsoknownas	concept:city:columbia
concept:city:chicago_south	concept:cityalsoknownas	concept:city:mississippi
concept:city:oxford	concept:cityalsoknownas	concept:city:columbia
concept:city:turin	concept:cityalsoknownas	concept:city:torino
concept:city:jakarta	concept:cityalsoknownas	concept:city:batavia
concept:city:tokyo	concept:cityalsoknownas	concept:city:edo
